"exp_rep","incubator_id","incubator_temp","datetime","temp_c"
0,2,22,2026-03-04 10:19:27,21.66
0,2,22,2026-03-04 10:29:27,21.62
0,2,22,2026-03-04 10:39:27,21.66
0,2,22,2026-03-04 10:49:27,21.62
0,2,22,2026-03-04 10:59:27,21.66
0,2,22,2026-03-04 11:09:27,21.62
0,2,22,2026-03-04 11:19:27,21.66
0,2,22,2026-03-04 11:29:27,21.58
0,2,22,2026-03-04 11:39:27,21.7
0,2,22,2026-03-04 11:49:27,21.66
0,2,22,2026-03-04 11:59:27,21.66
0,2,22,2026-03-04 12:09:27,21.7
0,2,22,2026-03-04 12:19:27,21.66
0,2,22,2026-03-04 12:29:27,21.66
0,2,22,2026-03-04 12:39:27,21.66
0,2,22,2026-03-04 12:49:27,21.62
0,2,22,2026-03-04 12:59:27,21.66
0,2,22,2026-03-04 13:09:27,21.7
0,2,22,2026-03-04 13:19:27,21.7
0,2,22,2026-03-04 13:29:27,21.7
0,2,22,2026-03-04 13:39:27,21.66
0,2,22,2026-03-04 13:49:27,21.7
0,2,22,2026-03-04 13:59:27,21.62
0,2,22,2026-03-04 14:09:27,21.66
0,2,22,2026-03-04 14:19:27,21.62
0,2,22,2026-03-04 14:29:27,21.62
0,2,22,2026-03-04 14:39:27,21.66
0,2,22,2026-03-04 14:49:27,21.66
0,2,22,2026-03-04 14:59:27,21.62
0,2,22,2026-03-04 15:09:27,21.66
0,2,22,2026-03-04 15:19:27,21.66
0,2,22,2026-03-04 15:29:27,21.62
0,2,22,2026-03-04 15:39:27,21.62
0,2,22,2026-03-04 15:49:27,21.7
0,2,22,2026-03-04 15:59:27,21.66
0,2,22,2026-03-04 16:09:27,21.66
0,2,22,2026-03-04 16:19:27,21.62
0,2,22,2026-03-04 16:29:27,21.62
0,2,22,2026-03-04 16:39:27,21.66
0,2,22,2026-03-04 16:49:27,21.66
0,2,22,2026-03-04 16:59:27,21.62
0,2,22,2026-03-04 17:09:27,21.62
0,2,22,2026-03-04 17:19:27,21.7
0,2,22,2026-03-04 17:29:27,21.66
0,2,22,2026-03-04 17:39:27,21.62
0,2,22,2026-03-04 17:49:27,21.66
0,2,22,2026-03-04 17:59:27,21.66
0,2,22,2026-03-04 18:09:27,21.62
0,2,22,2026-03-04 18:19:27,21.66
0,2,22,2026-03-04 18:29:27,21.66
0,2,22,2026-03-04 18:39:27,21.7
0,2,22,2026-03-04 18:49:27,21.66
0,2,22,2026-03-04 18:59:27,21.66
0,2,22,2026-03-04 19:09:27,21.62
0,2,22,2026-03-04 19:19:27,21.62
0,2,22,2026-03-04 19:29:27,21.62
0,2,22,2026-03-04 19:39:27,21.62
0,2,22,2026-03-04 19:49:27,21.62
0,2,22,2026-03-04 19:59:27,21.62
0,2,22,2026-03-04 20:09:27,21.62
0,2,22,2026-03-04 20:19:27,21.58
0,2,22,2026-03-04 20:29:27,21.62
0,2,22,2026-03-04 20:39:27,21.62
0,2,22,2026-03-04 20:49:27,21.62
0,2,22,2026-03-04 20:59:27,21.58
0,2,22,2026-03-04 21:09:27,21.62
0,2,22,2026-03-04 21:19:27,21.62
0,2,22,2026-03-04 21:29:27,21.58
0,2,22,2026-03-04 21:39:27,21.62
0,2,22,2026-03-04 21:49:27,21.62
0,2,22,2026-03-04 21:59:27,21.62
0,2,22,2026-03-04 22:09:27,21.62
0,2,22,2026-03-04 22:19:27,21.62
0,2,22,2026-03-04 22:29:27,21.62
0,2,22,2026-03-04 22:39:27,21.62
0,2,22,2026-03-04 22:49:27,21.62
0,2,22,2026-03-04 22:59:27,21.62
0,2,22,2026-03-04 23:09:27,21.58
0,2,22,2026-03-04 23:19:27,21.62
0,2,22,2026-03-04 23:29:27,21.62
0,2,22,2026-03-04 23:39:27,21.62
0,2,22,2026-03-04 23:49:27,21.62
0,2,22,2026-03-04 23:59:27,21.62
0,2,22,2026-03-05 00:09:27,21.62
0,2,22,2026-03-05 00:19:27,21.62
0,2,22,2026-03-05 00:29:27,21.62
0,2,22,2026-03-05 00:39:27,21.62
0,2,22,2026-03-05 00:49:27,21.66
0,2,22,2026-03-05 00:59:27,21.58
0,2,22,2026-03-05 01:09:27,21.62
0,2,22,2026-03-05 01:19:27,21.66
0,2,22,2026-03-05 01:29:27,21.62
0,2,22,2026-03-05 01:39:27,21.58
0,2,22,2026-03-05 01:49:27,21.62
0,2,22,2026-03-05 01:59:27,21.62
0,2,22,2026-03-05 02:09:27,21.62
0,2,22,2026-03-05 02:19:27,21.62
0,2,22,2026-03-05 02:29:27,21.62
0,2,22,2026-03-05 02:39:27,21.58
0,2,22,2026-03-05 02:49:27,21.58
0,2,22,2026-03-05 02:59:27,21.58
0,2,22,2026-03-05 03:09:27,21.62
0,2,22,2026-03-05 03:19:27,21.62
0,2,22,2026-03-05 03:29:27,21.58
0,2,22,2026-03-05 03:39:27,21.62
0,2,22,2026-03-05 03:49:27,21.62
0,2,22,2026-03-05 03:59:27,21.62
0,2,22,2026-03-05 04:09:27,21.58
0,2,22,2026-03-05 04:19:27,21.62
0,2,22,2026-03-05 04:29:27,21.62
0,2,22,2026-03-05 04:39:27,21.7
0,2,22,2026-03-05 04:49:27,21.62
0,2,22,2026-03-05 04:59:27,21.62
0,2,22,2026-03-05 05:09:27,21.62
0,2,22,2026-03-05 05:19:27,21.62
0,2,22,2026-03-05 05:29:27,21.66
0,2,22,2026-03-05 05:39:27,21.7
0,2,22,2026-03-05 05:49:27,21.62
0,2,22,2026-03-05 05:59:27,21.66
0,2,22,2026-03-05 06:09:27,21.66
0,2,22,2026-03-05 06:19:27,21.66
0,2,22,2026-03-05 06:29:27,21.62
0,2,22,2026-03-05 06:39:27,21.62
0,2,22,2026-03-05 06:49:27,21.62
0,2,22,2026-03-05 06:59:27,21.62
0,2,22,2026-03-05 07:09:27,21.62
0,2,22,2026-03-05 07:19:27,21.66
0,2,22,2026-03-05 07:29:27,21.62
0,2,22,2026-03-05 07:39:27,21.62
0,2,22,2026-03-05 07:49:27,21.62
0,2,22,2026-03-05 07:59:27,21.62
0,2,22,2026-03-05 08:09:27,21.66
0,2,22,2026-03-05 08:19:27,21.62
0,2,22,2026-03-05 08:29:27,21.62
0,2,22,2026-03-05 08:39:27,21.7
0,2,22,2026-03-05 08:49:27,21.66
0,2,22,2026-03-05 08:59:27,21.66
0,2,22,2026-03-05 09:09:27,21.62
0,2,22,2026-03-05 09:19:27,21.7
0,2,22,2026-03-05 09:29:27,21.58
0,2,22,2026-03-05 09:39:27,21.62
0,2,22,2026-03-05 09:49:27,21.66
0,2,22,2026-03-05 09:59:27,21.66
0,2,22,2026-03-05 10:09:27,21.7
0,2,22,2026-03-05 10:19:27,21.7
0,2,22,2026-03-05 10:29:27,21.62
0,2,22,2026-03-05 10:39:27,21.66
0,2,22,2026-03-05 10:49:27,21.66
0,2,22,2026-03-05 10:59:27,21.66
0,2,22,2026-03-05 11:09:27,21.62
0,2,22,2026-03-05 11:19:27,21.66
0,2,22,2026-03-05 11:29:27,21.7
0,2,22,2026-03-05 11:39:27,21.7
0,2,22,2026-03-05 11:49:27,21.7
0,2,22,2026-03-05 11:59:27,21.7
0,2,22,2026-03-05 12:09:27,21.7
0,2,22,2026-03-05 12:19:27,21.62
0,2,22,2026-03-05 12:29:27,21.66
0,2,22,2026-03-05 12:39:27,21.66
0,2,22,2026-03-05 12:49:27,21.66
0,2,22,2026-03-05 12:59:27,21.62
0,2,22,2026-03-05 13:09:27,21.62
0,2,22,2026-03-05 13:19:27,21.62
0,2,22,2026-03-05 13:29:27,21.7
0,2,22,2026-03-05 13:39:27,21.66
0,2,22,2026-03-05 13:49:27,21.66
0,2,22,2026-03-05 13:59:27,21.66
0,2,22,2026-03-05 14:09:27,21.66
0,2,22,2026-03-05 14:19:27,21.62
0,2,22,2026-03-05 14:29:27,21.66
0,2,22,2026-03-05 14:39:27,21.7
0,2,22,2026-03-05 14:49:27,21.66
0,2,22,2026-03-05 14:59:27,21.62
0,2,22,2026-03-05 15:09:27,21.66
0,2,22,2026-03-05 15:19:27,21.62
0,2,22,2026-03-05 15:29:27,21.62
0,2,22,2026-03-05 15:39:27,21.62
0,2,22,2026-03-05 15:49:27,21.58
0,2,22,2026-03-05 15:59:27,21.58
0,2,22,2026-03-05 16:09:27,21.58
0,2,22,2026-03-05 16:19:27,21.53
0,2,22,2026-03-05 16:29:27,21.58
0,2,22,2026-03-05 16:39:27,21.53
0,2,22,2026-03-05 16:49:27,21.53
0,2,22,2026-03-05 16:59:27,21.58
0,2,22,2026-03-05 17:09:27,21.53
0,2,22,2026-03-05 17:19:27,21.49
0,2,22,2026-03-05 17:29:27,21.53
0,2,22,2026-03-05 17:39:27,21.49
0,2,22,2026-03-05 17:49:27,21.58
0,2,22,2026-03-05 17:59:27,21.49
0,2,22,2026-03-05 18:09:27,21.49
0,2,22,2026-03-05 18:19:27,21.45
0,2,22,2026-03-05 18:29:27,21.49
0,2,22,2026-03-05 18:39:27,21.53
0,2,22,2026-03-05 18:49:27,21.49
0,2,22,2026-03-05 18:59:27,21.53
0,2,22,2026-03-05 19:09:27,21.49
0,2,22,2026-03-05 19:19:27,21.45
0,2,22,2026-03-05 19:29:27,21.49
0,2,22,2026-03-05 19:39:27,21.45
0,2,22,2026-03-05 19:49:27,21.45
0,2,22,2026-03-05 19:59:27,21.49
0,2,22,2026-03-05 20:09:27,21.49
0,2,22,2026-03-05 20:19:27,21.45
0,2,22,2026-03-05 20:29:27,21.45
0,2,22,2026-03-05 20:39:27,21.49
0,2,22,2026-03-05 20:49:27,21.45
0,2,22,2026-03-05 20:59:27,21.45
0,2,22,2026-03-05 21:09:27,21.49
0,2,22,2026-03-05 21:19:27,21.49
0,2,22,2026-03-05 21:29:27,21.45
0,2,22,2026-03-05 21:39:27,21.45
0,2,22,2026-03-05 21:49:27,21.45
0,2,22,2026-03-05 21:59:27,21.45
0,2,22,2026-03-05 22:09:27,21.49
0,2,22,2026-03-05 22:19:27,21.49
0,2,22,2026-03-05 22:29:27,21.45
0,2,22,2026-03-05 22:39:27,21.45
0,2,22,2026-03-05 22:49:27,21.53
0,2,22,2026-03-05 22:59:27,21.45
0,2,22,2026-03-05 23:09:27,21.49
0,2,22,2026-03-05 23:19:27,21.45
0,2,22,2026-03-05 23:29:27,21.45
0,2,22,2026-03-05 23:39:27,21.45
0,2,22,2026-03-05 23:49:27,21.49
0,2,22,2026-03-05 23:59:27,21.45
0,2,22,2026-03-06 00:09:27,21.45
0,2,22,2026-03-06 00:19:27,21.49
0,2,22,2026-03-06 00:29:27,21.49
0,2,22,2026-03-06 00:39:27,21.45
0,2,22,2026-03-06 00:49:27,21.45
0,2,22,2026-03-06 00:59:27,21.49
0,2,22,2026-03-06 01:09:27,21.49
0,2,22,2026-03-06 01:19:27,21.45
0,2,22,2026-03-06 01:29:27,21.49
0,2,22,2026-03-06 01:39:27,21.49
0,2,22,2026-03-06 01:49:27,21.49
0,2,22,2026-03-06 01:59:27,21.45
0,2,22,2026-03-06 02:09:27,21.49
0,2,22,2026-03-06 02:19:27,21.49
0,2,22,2026-03-06 02:29:27,21.49
0,2,22,2026-03-06 02:39:27,21.49
0,2,22,2026-03-06 02:49:27,21.49
0,2,22,2026-03-06 02:59:27,21.49
0,2,22,2026-03-06 03:09:27,21.49
0,2,22,2026-03-06 03:19:27,21.49
0,2,22,2026-03-06 03:29:27,21.49
0,2,22,2026-03-06 03:39:27,21.49
0,2,22,2026-03-06 03:49:27,21.49
0,2,22,2026-03-06 03:59:27,21.49
0,2,22,2026-03-06 04:09:27,21.49
0,2,22,2026-03-06 04:19:27,21.49
0,2,22,2026-03-06 04:29:27,21.49
0,2,22,2026-03-06 04:39:27,21.45
0,2,22,2026-03-06 04:49:27,21.45
0,2,22,2026-03-06 04:59:27,21.49
0,2,22,2026-03-06 05:09:27,21.49
0,2,22,2026-03-06 05:19:27,21.49
0,2,22,2026-03-06 05:29:27,21.49
0,2,22,2026-03-06 05:39:27,21.49
0,2,22,2026-03-06 05:49:27,21.49
0,2,22,2026-03-06 05:59:27,21.49
0,2,22,2026-03-06 06:09:27,21.49
0,2,22,2026-03-06 06:19:27,21.49
0,2,22,2026-03-06 06:29:27,21.45
0,2,22,2026-03-06 06:39:27,21.45
0,2,22,2026-03-06 06:49:27,21.45
0,2,22,2026-03-06 06:59:27,21.49
0,2,22,2026-03-06 07:09:27,21.45
0,2,22,2026-03-06 07:19:27,21.49
0,2,22,2026-03-06 07:29:27,21.49
0,2,22,2026-03-06 07:39:27,21.53
0,2,22,2026-03-06 07:49:27,21.49
0,2,22,2026-03-06 07:59:27,21.49
0,2,22,2026-03-06 08:09:27,21.53
0,2,22,2026-03-06 08:19:27,21.58
0,2,22,2026-03-06 08:29:27,21.53
0,2,22,2026-03-06 08:39:27,21.45
0,2,22,2026-03-06 08:49:27,21.49
0,2,22,2026-03-06 08:59:27,21.45
0,2,22,2026-03-06 09:09:27,21.49
0,2,22,2026-03-06 09:19:27,21.53
0,2,22,2026-03-06 09:29:27,21.49
0,2,22,2026-03-06 09:39:27,21.53
0,2,22,2026-03-06 09:49:27,21.53
0,2,22,2026-03-06 09:59:27,21.49
0,2,22,2026-03-06 10:09:27,21.53
0,2,22,2026-03-06 10:19:27,21.49
0,2,22,2026-03-06 10:29:27,21.49
0,2,22,2026-03-06 10:39:27,21.53
0,2,22,2026-03-06 10:49:27,21.49
0,2,22,2026-03-06 10:59:27,21.53
0,2,22,2026-03-06 11:09:27,21.53
0,2,22,2026-03-06 11:19:27,21.45
0,2,22,2026-03-06 11:29:27,21.49
0,2,22,2026-03-06 11:39:27,21.53
0,2,22,2026-03-06 11:49:27,21.49
0,2,22,2026-03-06 11:59:27,21.45
0,2,22,2026-03-06 12:09:27,21.49
0,2,22,2026-03-06 12:19:27,21.53
0,2,22,2026-03-06 12:29:27,21.49
1,1,16,2026-02-08 15:00:12,22.35
1,1,16,2026-02-08 15:10:12,16.81
1,1,16,2026-02-08 15:20:12,15.06
1,1,16,2026-02-08 15:30:12,14.54
1,1,16,2026-02-08 15:40:12,14.37
1,1,16,2026-02-08 15:50:12,14.37
1,1,16,2026-02-08 16:00:12,14.37
1,1,16,2026-02-08 16:10:12,14.41
1,1,16,2026-02-08 16:20:12,14.45
1,1,16,2026-02-08 16:30:12,14.45
1,1,16,2026-02-08 16:40:12,14.45
1,1,16,2026-02-08 16:50:12,14.41
1,1,16,2026-02-08 17:00:12,14.63
1,1,16,2026-02-08 17:10:12,14.2
1,1,16,2026-02-08 17:20:12,14.03
1,1,16,2026-02-08 17:30:12,13.98
1,1,16,2026-02-08 17:40:12,13.94
1,1,16,2026-02-08 17:50:12,13.94
1,1,16,2026-02-08 18:00:12,13.94
1,1,16,2026-02-08 18:10:12,13.94
1,1,16,2026-02-08 18:20:12,13.98
1,1,16,2026-02-08 18:30:12,13.94
1,1,16,2026-02-08 18:40:12,13.98
1,1,16,2026-02-08 18:50:12,13.98
1,1,16,2026-02-08 19:00:12,13.98
1,1,16,2026-02-08 19:10:12,14.03
1,1,16,2026-02-08 19:20:12,14.03
1,1,16,2026-02-08 19:30:12,13.98
1,1,16,2026-02-08 19:40:12,14.03
1,1,16,2026-02-08 19:50:12,14.03
1,1,16,2026-02-08 20:00:12,13.98
1,1,16,2026-02-08 20:10:12,13.98
1,1,16,2026-02-08 20:20:12,14.07
1,1,16,2026-02-08 20:30:12,14.03
1,1,16,2026-02-08 20:40:12,14.03
1,1,16,2026-02-08 20:50:12,14.03
1,1,16,2026-02-08 21:00:12,13.98
1,1,16,2026-02-08 21:10:12,13.98
1,1,16,2026-02-08 21:20:12,13.98
1,1,16,2026-02-08 21:30:12,14.07
1,1,16,2026-02-08 21:40:12,14.03
1,1,16,2026-02-08 21:50:12,14.03
1,1,16,2026-02-08 22:00:12,14.07
1,1,16,2026-02-08 22:10:12,14.07
1,1,16,2026-02-08 22:20:12,14.03
1,1,16,2026-02-08 22:30:12,14.03
1,1,16,2026-02-08 22:40:12,14.07
1,1,16,2026-02-08 22:50:12,14.07
1,1,16,2026-02-08 23:00:12,14.07
1,1,16,2026-02-08 23:10:12,14.11
1,1,16,2026-02-08 23:20:12,14.07
1,1,16,2026-02-08 23:30:12,14.07
1,1,16,2026-02-08 23:40:12,14.03
1,1,16,2026-02-08 23:50:12,14.03
1,1,16,2026-02-09 00:00:12,14.07
1,1,16,2026-02-09 00:10:12,14.03
1,1,16,2026-02-09 00:20:12,14.07
1,1,16,2026-02-09 00:30:12,14.07
1,1,16,2026-02-09 00:40:12,14.07
1,1,16,2026-02-09 00:50:12,14.07
1,1,16,2026-02-09 01:00:12,14.07
1,1,16,2026-02-09 01:10:12,14.11
1,1,16,2026-02-09 01:20:12,14.03
1,1,16,2026-02-09 01:30:12,14.07
1,1,16,2026-02-09 01:40:12,14.07
1,1,16,2026-02-09 01:50:12,14.11
1,1,16,2026-02-09 02:00:12,14.07
1,1,16,2026-02-09 02:10:12,14.07
1,1,16,2026-02-09 02:20:12,14.11
1,1,16,2026-02-09 02:30:12,14.07
1,1,16,2026-02-09 02:40:12,14.07
1,1,16,2026-02-09 02:50:12,14.07
1,1,16,2026-02-09 03:00:12,14.03
1,1,16,2026-02-09 03:10:12,14.07
1,1,16,2026-02-09 03:20:12,14.07
1,1,16,2026-02-09 03:30:12,14.07
1,1,16,2026-02-09 03:40:12,14.07
1,1,16,2026-02-09 03:50:12,14.07
1,1,16,2026-02-09 04:00:12,14.03
1,1,16,2026-02-09 04:10:12,14.11
1,1,16,2026-02-09 04:20:12,14.15
1,1,16,2026-02-09 04:30:12,14.11
1,1,16,2026-02-09 04:40:12,14.07
1,1,16,2026-02-09 04:50:12,14.07
1,1,16,2026-02-09 05:00:12,14.07
1,1,16,2026-02-09 05:10:12,14.07
1,1,16,2026-02-09 05:20:12,14.11
1,1,16,2026-02-09 05:30:12,14.07
1,1,16,2026-02-09 05:40:12,14.07
1,1,16,2026-02-09 05:50:12,14.07
1,1,16,2026-02-09 06:00:12,14.07
1,1,16,2026-02-09 06:10:12,14.07
1,1,16,2026-02-09 06:20:12,14.11
1,1,16,2026-02-09 06:30:12,14.07
1,1,16,2026-02-09 06:40:12,14.11
1,1,16,2026-02-09 06:50:12,14.07
1,1,16,2026-02-09 07:00:12,14.07
1,1,16,2026-02-09 07:10:12,14.07
1,1,16,2026-02-09 07:20:12,14.11
1,1,16,2026-02-09 07:30:12,14.11
1,1,16,2026-02-09 07:40:12,14.15
1,1,16,2026-02-09 07:50:12,14.24
1,1,16,2026-02-09 08:00:12,14.2
1,1,16,2026-02-09 08:10:12,14.2
1,1,16,2026-02-09 08:20:12,14.11
1,1,16,2026-02-09 08:30:12,14.11
1,1,16,2026-02-09 08:40:12,13.98
1,1,16,2026-02-09 08:50:12,14.28
1,1,16,2026-02-09 09:00:12,14.28
1,1,16,2026-02-09 09:10:12,14.28
1,1,16,2026-02-09 09:20:12,14.28
1,1,16,2026-02-09 09:30:12,14.28
1,1,16,2026-02-09 09:40:12,14.33
1,1,16,2026-02-09 09:50:12,14.28
1,1,16,2026-02-09 10:00:12,14.15
1,1,16,2026-02-09 10:10:12,14.15
1,1,16,2026-02-09 10:20:12,14.07
1,1,16,2026-02-09 10:30:12,14.15
1,1,16,2026-02-09 10:40:12,14.15
1,1,16,2026-02-09 10:50:12,14.11
1,1,16,2026-02-09 11:00:12,14.11
1,1,16,2026-02-09 11:10:12,14.11
1,1,16,2026-02-09 11:20:12,14.15
1,1,16,2026-02-09 11:30:12,14.11
1,1,16,2026-02-09 11:40:12,14.11
1,1,16,2026-02-09 11:50:12,14.15
1,1,16,2026-02-09 12:00:12,14.11
1,1,16,2026-02-09 12:10:12,14.11
1,1,16,2026-02-09 12:20:12,14.11
1,1,16,2026-02-09 12:30:12,14.15
1,1,16,2026-02-09 12:40:12,14.11
1,1,16,2026-02-09 12:50:12,14.11
1,1,16,2026-02-09 13:00:12,14.11
1,1,16,2026-02-09 13:10:12,14.15
1,1,16,2026-02-09 13:20:12,14.11
1,1,16,2026-02-09 13:30:12,14.15
1,1,16,2026-02-09 13:40:12,14.07
1,1,16,2026-02-09 13:50:12,14.2
1,1,16,2026-02-09 14:00:12,14.15
1,1,16,2026-02-09 14:10:12,14.2
1,1,16,2026-02-09 14:20:12,14.11
1,1,16,2026-02-09 14:30:12,14.11
1,1,16,2026-02-09 14:40:12,14.15
1,1,16,2026-02-09 14:50:12,14.15
1,1,16,2026-02-09 15:00:12,14.2
1,1,16,2026-02-09 15:10:12,14.15
1,1,16,2026-02-09 15:20:12,14.15
1,1,16,2026-02-09 15:30:12,14.15
1,1,16,2026-02-09 15:40:12,14.15
1,1,16,2026-02-09 15:50:12,14.15
1,1,16,2026-02-09 16:00:12,14.11
1,1,16,2026-02-09 16:10:12,14.03
1,1,16,2026-02-09 16:20:12,14.07
1,1,16,2026-02-09 16:30:12,14.03
1,1,16,2026-02-09 16:40:12,13.98
1,1,16,2026-02-09 16:50:12,14.11
1,1,16,2026-02-09 17:00:12,14.2
1,1,16,2026-02-09 17:10:12,13.68
1,1,16,2026-02-09 17:20:12,13.68
1,1,16,2026-02-09 17:30:12,13.73
1,1,16,2026-02-09 17:40:12,13.68
1,1,16,2026-02-09 17:50:12,13.9
1,1,16,2026-02-09 18:00:12,13.77
1,1,16,2026-02-09 18:10:12,13.73
1,1,16,2026-02-09 18:20:12,13.77
1,1,16,2026-02-09 18:30:12,13.81
1,1,16,2026-02-09 18:40:12,13.9
1,1,16,2026-02-09 18:50:12,13.9
1,1,16,2026-02-09 19:00:12,13.9
1,1,16,2026-02-09 19:10:12,13.85
1,1,16,2026-02-09 19:20:12,13.9
1,1,16,2026-02-09 19:30:12,13.85
1,1,16,2026-02-09 19:40:12,13.98
1,1,16,2026-02-09 19:50:12,14.75
1,1,16,2026-02-09 20:00:12,15.18
1,1,16,2026-02-09 20:10:12,15.23
1,1,16,2026-02-09 20:20:12,15.18
1,1,16,2026-02-09 20:30:12,15.23
1,1,16,2026-02-09 20:40:12,15.23
1,1,16,2026-02-09 20:50:12,15.18
1,1,16,2026-02-09 21:00:12,15.18
1,1,16,2026-02-09 21:10:12,15.14
1,1,16,2026-02-09 21:20:12,15.14
1,1,16,2026-02-09 21:30:12,15.14
1,1,16,2026-02-09 21:40:12,15.1
1,1,16,2026-02-09 21:50:12,15.1
1,1,16,2026-02-09 22:00:12,15.14
1,1,16,2026-02-09 22:10:12,15.1
1,1,16,2026-02-09 22:20:12,15.14
1,1,16,2026-02-09 22:30:12,15.14
1,1,16,2026-02-09 22:40:12,15.1
1,1,16,2026-02-09 22:50:12,15.1
1,1,16,2026-02-09 23:00:12,15.14
1,1,16,2026-02-09 23:10:12,15.1
1,1,16,2026-02-09 23:20:12,15.14
1,1,16,2026-02-09 23:30:12,15.18
1,1,16,2026-02-09 23:40:12,15.14
1,1,16,2026-02-09 23:50:12,15.14
1,1,16,2026-02-10 00:00:12,15.14
1,1,16,2026-02-10 00:10:12,15.14
1,1,16,2026-02-10 00:20:12,15.14
1,1,16,2026-02-10 00:30:12,15.14
1,1,16,2026-02-10 00:40:12,15.1
1,1,16,2026-02-10 00:50:12,15.14
1,1,16,2026-02-10 01:00:12,15.14
1,1,16,2026-02-10 01:10:12,15.14
1,1,16,2026-02-10 01:20:12,15.14
1,1,16,2026-02-10 01:30:12,15.14
1,1,16,2026-02-10 01:40:12,15.1
1,1,16,2026-02-10 01:50:12,15.18
1,1,16,2026-02-10 02:00:12,15.14
1,1,16,2026-02-10 02:10:12,15.18
1,1,16,2026-02-10 02:20:12,15.14
1,1,16,2026-02-10 02:30:12,15.14
1,1,16,2026-02-10 02:40:12,15.18
1,1,16,2026-02-10 02:50:12,15.18
1,1,16,2026-02-10 03:00:12,15.18
1,1,16,2026-02-10 03:10:12,15.18
1,1,16,2026-02-10 03:20:12,15.18
1,1,16,2026-02-10 03:30:12,15.18
1,1,16,2026-02-10 03:40:12,15.18
1,1,16,2026-02-10 03:50:12,15.14
1,1,16,2026-02-10 04:00:12,15.14
1,1,16,2026-02-10 04:10:12,15.14
1,1,16,2026-02-10 04:20:12,15.14
1,1,16,2026-02-10 04:30:12,15.18
1,1,16,2026-02-10 04:40:12,15.14
1,1,16,2026-02-10 04:50:12,15.18
1,1,16,2026-02-10 05:00:12,15.18
1,1,16,2026-02-10 05:10:12,15.18
1,1,16,2026-02-10 05:20:12,15.18
1,1,16,2026-02-10 05:30:12,15.18
1,1,16,2026-02-10 05:40:12,15.18
1,1,16,2026-02-10 05:50:12,15.18
1,1,16,2026-02-10 06:00:12,15.23
1,1,16,2026-02-10 06:10:12,15.18
1,1,16,2026-02-10 06:20:12,15.1
1,1,16,2026-02-10 06:30:12,15.14
1,1,16,2026-02-10 06:40:12,15.18
1,1,16,2026-02-10 06:50:12,15.18
1,1,16,2026-02-10 07:00:12,15.18
1,1,16,2026-02-10 07:10:12,15.18
1,1,16,2026-02-10 07:20:12,15.18
1,1,16,2026-02-10 07:30:12,15.18
1,1,16,2026-02-10 07:40:12,15.23
1,1,16,2026-02-10 07:50:12,15.23
1,1,16,2026-02-10 08:00:12,15.18
1,1,16,2026-02-10 08:10:12,15.23
1,1,16,2026-02-10 08:20:12,15.14
1,1,16,2026-02-10 08:30:12,15.14
1,1,16,2026-02-10 08:40:12,15.27
1,1,16,2026-02-10 08:50:12,15.14
1,1,16,2026-02-10 09:00:12,15.1
1,1,16,2026-02-10 09:10:12,15.14
1,1,16,2026-02-10 09:20:12,15.06
1,1,16,2026-02-10 09:30:12,14.97
1,1,16,2026-02-10 09:40:12,15.06
1,1,16,2026-02-10 09:50:12,15.1
1,1,16,2026-02-10 10:00:12,15.1
1,1,16,2026-02-10 10:10:12,15.06
1,1,16,2026-02-10 10:20:12,15.1
1,1,16,2026-02-10 10:30:12,15.18
1,1,16,2026-02-10 10:40:12,15.1
1,1,16,2026-02-10 10:50:12,15.14
1,1,16,2026-02-10 11:00:12,15.18
1,1,16,2026-02-10 11:10:12,15.14
1,1,16,2026-02-10 11:20:12,15.18
1,1,16,2026-02-10 11:30:12,15.14
1,1,16,2026-02-10 11:40:12,15.18
1,1,16,2026-02-10 11:50:12,15.18
1,1,16,2026-02-10 12:00:12,15.14
1,1,16,2026-02-10 12:10:12,15.18
1,1,16,2026-02-10 12:20:12,15.18
1,1,16,2026-02-10 12:30:12,15.18
1,1,16,2026-02-10 12:40:12,15.18
1,1,16,2026-02-10 12:50:12,15.23
1,1,16,2026-02-10 13:00:12,15.18
1,1,16,2026-02-10 13:10:12,15.18
1,1,16,2026-02-10 13:20:12,15.23
1,1,16,2026-02-10 13:30:12,15.23
1,1,16,2026-02-10 13:40:12,15.27
1,1,16,2026-02-10 13:50:12,15.23
1,1,16,2026-02-10 14:00:12,15.23
1,1,16,2026-02-10 14:10:12,15.27
1,1,16,2026-02-10 14:20:12,15.23
1,1,16,2026-02-10 14:30:12,15.23
1,1,16,2026-02-10 14:40:12,15.23
1,1,16,2026-02-10 14:50:12,15.27
1,1,16,2026-02-10 15:00:12,15.31
1,1,16,2026-02-10 15:10:12,15.36
1,1,16,2026-02-10 15:20:12,15.31
1,1,16,2026-02-10 15:30:12,15.31
1,1,16,2026-02-10 15:40:12,15.31
1,1,16,2026-02-10 15:50:12,15.27
1,1,16,2026-02-10 16:00:12,15.31
1,1,16,2026-02-10 16:10:12,15.36
1,1,16,2026-02-10 16:20:12,15.1
1,1,16,2026-02-10 16:30:12,14.97
1,1,16,2026-02-10 16:40:12,14.84
1,1,16,2026-02-10 16:50:12,14.8
1,1,16,2026-02-10 17:00:12,14.84
1,1,16,2026-02-10 17:10:12,14.8
1,1,16,2026-02-10 17:20:12,14.8
1,1,16,2026-02-10 17:30:12,14.88
1,1,16,2026-02-10 17:40:12,14.97
